datetime,count
2012-01-20 02:00:00,97.7722
2012-01-20 03:00:00,101.91133
2012-01-20 04:00:00,104.16112
2012-01-20 05:00:00,107.64892
2012-01-20 06:00:00,112.74629
2012-01-20 07:00:00,113.03151
2012-01-20 08:00:00,112.318344
2012-01-20 09:00:00,117.664566
2012-01-20 10:00:00,114.48721
2012-01-20 11:00:00,117.1415
2012-01-20 12:00:00,121.63902
2012-01-20 13:00:00,123.33852
2012-01-20 14:00:00,121.50697
2012-01-20 15:00:00,120.649536
2012-01-20 16:00:00,118.83374
2012-01-20 17:00:00,120.81358
2012-01-20 18:00:00,118.79329
2012-01-20 19:00:00,118.840096
2012-01-20 20:00:00,119.471
2012-01-20 21:00:00,119.64551
2012-01-20 22:00:00,120.47507
2012-01-20 23:00:00,114.34249
2012-01-21 00:00:00,119.39473
2012-01-21 01:00:00,119.19977
2012-01-21 02:00:00,120.423004
2012-01-21 03:00:00,119.378624
2012-01-21 04:00:00,118.98602
2012-01-21 05:00:00,118.739
2012-01-21 06:00:00,118.65098
2012-01-21 07:00:00,118.902084
2012-01-21 08:00:00,120.50701
2012-01-21 09:00:00,121.79668
2012-01-21 10:00:00,120.02612
2012-01-21 11:00:00,122.43875
2012-01-21 12:00:00,121.696915
2012-01-21 13:00:00,124.65399
2012-01-21 14:00:00,122.2751
2012-01-21 15:00:00,122.2751
2012-01-21 16:00:00,124.62958
2012-01-21 17:00:00,125.28064
2012-01-21 18:00:00,124.785645
2012-01-21 19:00:00,123.515114
2012-01-21 20:00:00,124.336075
2012-01-21 21:00:00,123.222015
2012-01-21 22:00:00,122.347855
2012-01-21 23:00:00,123.56319
2012-01-22 00:00:00,123.25795
2012-01-22 01:00:00,122.855286
2012-01-22 02:00:00,123.04018
2012-01-22 03:00:00,123.399605
2012-01-22 04:00:00,123.16702
2012-01-22 05:00:00,121.437546
2012-01-22 06:00:00,121.92896
2012-01-22 07:00:00,121.92896
2012-01-22 08:00:00,121.92896
2012-01-22 09:00:00,121.925064
2012-01-22 10:00:00,122.06128
2012-01-22 11:00:00,121.8643
2012-01-22 12:00:00,123.89816
2012-01-22 13:00:00,124.618454
2012-01-22 14:00:00,125.96339
2012-01-22 15:00:00,124.05768
2012-01-22 16:00:00,124.08219
2012-01-22 17:00:00,124.36678
2012-01-22 18:00:00,123.1624
2012-01-22 19:00:00,123.1624
2012-01-22 20:00:00,123.06853
2012-01-22 21:00:00,123.2344
2012-01-22 22:00:00,121.92024
2012-01-22 23:00:00,122.11839
2012-01-23 00:00:00,117.453705
2012-01-23 01:00:00,118.53645
2012-01-23 02:00:00,118.53645
2012-01-23 03:00:00,117.48578
2012-01-23 04:00:00,119.81841
2012-01-23 05:00:00,120.921425
2012-01-23 06:00:00,121.13982
2012-01-23 07:00:00,121.166885
2012-01-23 08:00:00,119.38947
2012-01-23 09:00:00,119.69826
2012-01-23 10:00:00,125.38754
2012-01-23 11:00:00,120.35941
2012-01-23 12:00:00,118.63165
2012-01-23 13:00:00,117.2796
2012-01-23 14:00:00,114.77087
2012-01-23 15:00:00,118.0767
2012-01-23 16:00:00,116.51105
2012-01-23 17:00:00,120.648346
2012-01-23 18:00:00,118.8088
2012-01-23 19:00:00,119.82277
2012-01-23 20:00:00,128.08237
2012-01-23 21:00:00,122.12518
2012-01-23 22:00:00,122.12518
2012-01-23 23:00:00,113.90376
2012-01-24 00:00:00,125.40585
2012-01-24 01:00:00,111.49089
2012-01-24 02:00:00,117.98547
2012-01-24 03:00:00,118.93823
2012-01-24 04:00:00,130.66898
2012-01-24 05:00:00,130.65218
2012-01-24 06:00:00,113.54633
2012-01-24 07:00:00,118.71282
2012-01-24 08:00:00,118.71282
2012-01-24 09:00:00,126.3707
2012-01-24 10:00:00,122.63823
2012-01-24 11:00:00,123.65836
2012-01-24 12:00:00,122.85368
2012-01-24 13:00:00,123.05614
2012-01-24 14:00:00,121.805534
2012-01-24 15:00:00,125.20709
2012-01-24 16:00:00,127.86813
2012-01-24 17:00:00,129.76816
2012-01-24 18:00:00,127.33227
2012-01-24 19:00:00,131.24823
2012-01-24 20:00:00,121.30873
2012-01-24 21:00:00,124.740395
2012-01-24 22:00:00,121.42017
2012-01-24 23:00:00,121.70706
2012-01-25 00:00:00,126.55906
2012-01-25 01:00:00,123.97903
2012-01-25 02:00:00,120.73079
2012-01-25 03:00:00,127.61279
2012-01-25 04:00:00,121.3866
2012-01-25 05:00:00,121.3866
2012-01-25 06:00:00,122.5424
2012-01-25 07:00:00,120.842316
2012-01-25 08:00:00,121.9123
2012-01-25 09:00:00,121.9123
2012-01-25 10:00:00,117.54116
2012-01-25 11:00:00,127.06024
2012-01-25 12:00:00,132.78368
2012-01-25 13:00:00,134.62685
2012-01-25 14:00:00,132.5289
2012-01-25 15:00:00,137.47922
2012-01-25 16:00:00,132.96771
2012-01-25 17:00:00,129.92422
2012-01-25 18:00:00,123.44168
2012-01-25 19:00:00,130.60448
2012-01-25 20:00:00,131.45885
2012-01-25 21:00:00,120.143326
2012-01-25 22:00:00,84.476654
2012-01-25 23:00:00,48.91472
2012-01-26 00:00:00,25.060116
2012-01-26 01:00:00,10.839544
2012-01-26 02:00:00,8.690399
2012-01-26 03:00:00,8.703815
2012-01-26 04:00:00,8.394932
2012-01-26 05:00:00,8.8592615
2012-01-26 06:00:00,8.676461
2012-01-26 07:00:00,9.154173
2012-01-26 08:00:00,9.154173
2012-01-26 09:00:00,8.776543
2012-01-26 10:00:00,9.231477
2012-01-26 11:00:00,9.6755495
2012-01-26 12:00:00,9.313761
2012-01-26 13:00:00,8.853754
2012-01-26 14:00:00,9.375035
2012-01-26 15:00:00,9.625137
2012-01-26 16:00:00,9.139643
2012-01-26 17:00:00,8.764235
2012-01-26 18:00:00,8.764235
2012-01-26 19:00:00,9.428295
2012-01-26 20:00:00,9.564321
2012-01-26 21:00:00,9.428295
2012-01-26 22:00:00,9.729125
2012-01-26 23:00:00,9.561896
2012-01-27 00:00:00,8.877609
2012-01-27 01:00:00,9.36612
2012-01-27 02:00:00,8.624962
2012-01-27 03:00:00,8.7663965
2012-01-27 04:00:00,9.442792
2012-01-27 05:00:00,8.347187
2012-01-27 06:00:00,9.353063
2012-01-27 07:00:00,9.603594
2012-01-27 08:00:00,9.7223835
2012-01-27 09:00:00,9.7223835
2012-01-27 10:00:00,9.034975
2012-01-27 11:00:00,8.7647915
2012-01-27 12:00:00,10.208824
2012-01-27 13:00:00,14.466978
2012-01-27 14:00:00,14.144241
2012-01-27 15:00:00,14.127631
2012-01-27 16:00:00,9.397536
2012-01-27 17:00:00,9.278051
2012-01-27 18:00:00,8.989477
2012-01-27 19:00:00,9.221492
2012-01-27 20:00:00,9.629425
2012-01-27 21:00:00,8.544094
2012-01-27 22:00:00,9.298278
2012-01-27 23:00:00,9.96892
2012-01-28 00:00:00,9.845241
2012-01-28 01:00:00,9.813647
2012-01-28 02:00:00,9.30438
2012-01-28 03:00:00,9.365934
2012-01-28 04:00:00,9.45491
2012-01-28 05:00:00,8.949581
2012-01-28 06:00:00,8.5949545
2012-01-28 07:00:00,8.963433
2012-01-28 08:00:00,9.368039
2012-01-28 09:00:00,9.151296
2012-01-28 10:00:00,9.362005
2012-01-28 11:00:00,9.732137
2012-01-28 12:00:00,9.747334
2012-01-28 13:00:00,10.408355
2012-01-28 14:00:00,10.274422
2012-01-28 15:00:00,10.313412
2012-01-28 16:00:00,16.317755
2012-01-28 17:00:00,16.125235
2012-01-28 18:00:00,16.184654
2012-01-28 19:00:00,12.377766
2012-01-28 20:00:00,16.358477
2012-01-28 21:00:00,12.723341
2012-01-28 22:00:00,11.992928
2012-01-28 23:00:00,12.312669
2012-01-29 00:00:00,11.125401
2012-01-29 01:00:00,11.488602
2012-01-29 02:00:00,11.61276
2012-01-29 03:00:00,11.083693
2012-01-29 04:00:00,10.468665
2012-01-29 05:00:00,9.290728
2012-01-29 06:00:00,10.4831085
2012-01-29 07:00:00,10.789238
2012-01-29 08:00:00,10.207853
2012-01-29 09:00:00,9.604027
2012-01-29 10:00:00,10.646019
2012-01-29 11:00:00,11.37133
2012-01-29 12:00:00,12.253779
2012-01-29 13:00:00,12.253779
2012-01-29 14:00:00,12.344838
2012-01-29 15:00:00,13.200911
2012-01-29 16:00:00,12.884783
2012-01-29 17:00:00,12.884783
2012-01-29 18:00:00,12.837731
2012-01-29 19:00:00,12.201331
2012-01-29 20:00:00,10.867443
2012-01-29 21:00:00,11.438712
2012-01-29 22:00:00,12.391211
2012-01-29 23:00:00,11.736725
2012-01-30 00:00:00,10.006793
2012-01-30 01:00:00,8.8014
2012-01-30 02:00:00,8.942199
2012-01-30 03:00:00,8.440477
2012-01-30 04:00:00,8.555926
2012-01-30 05:00:00,8.560726
2012-01-30 06:00:00,9.029373
2012-01-30 07:00:00,9.132497
2012-01-30 08:00:00,8.562563
2012-01-30 09:00:00,8.562563
2012-01-30 10:00:00,9.56298
2012-01-30 11:00:00,9.832588
2012-01-30 12:00:00,10.683889
2012-01-30 13:00:00,11.064277
2012-01-30 14:00:00,11.339057
2012-01-30 15:00:00,11.591623
2012-01-30 16:00:00,12.495778
2012-01-30 17:00:00,11.65014
2012-01-30 18:00:00,12.287039
2012-01-30 19:00:00,9.383214
2012-01-30 20:00:00,10.222427
2012-01-30 21:00:00,10.037244
2012-01-30 22:00:00,8.938814
2012-01-30 23:00:00,8.820214
2012-01-31 00:00:00,9.427649
2012-01-31 01:00:00,10.180744
2012-01-31 02:00:00,10.450255
2012-01-31 03:00:00,10.128078
2012-01-31 04:00:00,9.902817
2012-01-31 05:00:00,9.902817
2012-01-31 06:00:00,9.254612
2012-01-31 07:00:00,9.238782
2012-01-31 08:00:00,9.217068
2012-01-31 09:00:00,10.336086
2012-01-31 10:00:00,9.800617
2012-01-31 11:00:00,12.935345
2012-01-31 12:00:00,12.774538
2012-01-31 13:00:00,15.747005
2012-01-31 14:00:00,16.115543
2012-01-31 15:00:00,17.722311
2012-01-31 16:00:00,17.8204
2012-01-31 17:00:00,17.732573
2012-01-31 18:00:00,17.987906
2012-01-31 19:00:00,16.433182
2012-01-31 20:00:00,11.661242
2012-01-31 21:00:00,16.352139
2012-01-31 22:00:00,16.370882
2012-01-31 23:00:00,19.673758
2012-02-20 00:00:00,34.280716
2012-02-20 01:00:00,37.93915
2012-02-20 02:00:00,42.97357
2012-02-20 03:00:00,44.073303
2012-02-20 05:00:00,49.175625
2012-02-20 06:00:00,49.275368
2012-02-20 07:00:00,48.17944
2012-02-20 08:00:00,49.621876
2012-02-20 09:00:00,50.25168
2012-02-20 10:00:00,51.10573
2012-02-20 11:00:00,51.724003
2012-02-20 12:00:00,51.552998
2012-02-20 13:00:00,53.017586
2012-02-20 14:00:00,54.152428
2012-02-20 15:00:00,54.2465
2012-02-20 16:00:00,53.13394
2012-02-20 17:00:00,53.02158
2012-02-20 18:00:00,54.893417
2012-02-20 19:00:00,54.866524
2012-02-20 20:00:00,54.686813
2012-02-20 21:00:00,54.894417
2012-02-20 22:00:00,55.124767
2012-02-20 23:00:00,54.90848
2012-02-21 00:00:00,43.953197
2012-02-21 01:00:00,46.069443
2012-02-21 02:00:00,44.39129
2012-02-21 04:00:00,47.75298
2012-02-21 05:00:00,45.904568
2012-02-21 06:00:00,46.403133
2012-02-21 07:00:00,47.86263
2012-02-21 08:00:00,45.130867
2012-02-21 09:00:00,45.79515
2012-02-21 10:00:00,46.60627
2012-02-21 11:00:00,50.40198
2012-02-21 12:00:00,48.751205
2012-02-21 13:00:00,46.1242
2012-02-21 14:00:00,48.44542
2012-02-21 15:00:00,46.56906
2012-02-21 16:00:00,47.610275
2012-02-21 17:00:00,52.895424
2012-02-21 18:00:00,53.094627
2012-02-21 19:00:00,47.37731
2012-02-21 20:00:00,47.628437
2012-02-21 21:00:00,48.094093
2012-02-21 22:00:00,50.30196
2012-02-21 23:00:00,48.98223
2012-02-22 00:00:00,48.574707
2012-02-22 01:00:00,49.58624
2012-02-22 02:00:00,48.56591
2012-02-22 03:00:00,49.773243
2012-02-22 04:00:00,48.723537
2012-02-22 05:00:00,47.954517
2012-02-22 06:00:00,47.793922
2012-02-22 07:00:00,48.082077
2012-02-22 08:00:00,47.57065
2012-02-22 09:00:00,47.813095
2012-02-22 10:00:00,48.3737
2012-02-22 11:00:00,47.6577
2012-02-22 12:00:00,48.70902
2012-02-22 13:00:00,48.359398
2012-02-22 14:00:00,48.380756
2012-02-22 15:00:00,52.725235
2012-02-22 16:00:00,53.238106
2012-02-22 17:00:00,53.247738
2012-02-22 18:00:00,53.586292
2012-02-22 19:00:00,52.96463
2012-02-22 20:00:00,50.494923
2012-02-22 21:00:00,53.904423
2012-02-22 22:00:00,51.36998
2012-02-22 23:00:00,55.447723
2012-02-23 00:00:00,50.917038
2012-02-23 01:00:00,51.614185
2012-02-23 02:00:00,50.774113
2012-02-23 03:00:00,55.524796
2012-02-23 04:00:00,48.994717
2012-02-23 05:00:00,48.994717
2012-02-23 06:00:00,49.054962
2012-02-23 07:00:00,48.978558
2012-02-23 08:00:00,48.85115
2012-02-23 09:00:00,48.30497
2012-02-23 10:00:00,48.968773
2012-02-23 11:00:00,49.431
2012-02-23 12:00:00,54.906845
2012-02-23 13:00:00,54.2423
2012-02-23 14:00:00,53.70517
2012-02-23 15:00:00,53.192616
2012-02-23 16:00:00,53.36942
2012-02-23 17:00:00,52.82309
2012-02-23 18:00:00,52.993496
2012-02-23 19:00:00,54.216057
2012-02-23 20:00:00,52.664787
2012-02-23 21:00:00,50.183006
2012-02-23 22:00:00,50.22939
2012-02-23 23:00:00,49.136925
2012-02-24 00:00:00,51.24445
2012-02-24 01:00:00,50.750214
2012-02-24 02:00:00,52.08261
2012-02-24 03:00:00,50.48029
2012-02-24 04:00:00,51.325485
2012-02-24 05:00:00,52.261955
2012-02-24 06:00:00,52.73577
2012-02-24 07:00:00,51.92759
2012-02-24 08:00:00,50.762527
2012-02-24 09:00:00,54.863873
2012-02-24 10:00:00,53.85724
2012-02-24 11:00:00,52.75506
2012-02-24 12:00:00,52.0829
2012-02-24 13:00:00,52.008945
2012-02-24 14:00:00,51.747383
2012-02-24 15:00:00,54.214912
2012-02-24 16:00:00,54.214912
2012-02-24 17:00:00,54.474277
2012-02-24 18:00:00,53.642067
2012-02-24 19:00:00,52.209675
2012-02-24 20:00:00,50.909546
2012-02-24 21:00:00,55.43406
2012-02-24 22:00:00,45.017784
2012-02-24 23:00:00,21.741562
2012-02-25 00:00:00,18.39368
2012-02-25 01:00:00,10.7245035
2012-02-25 02:00:00,8.704
2012-02-25 03:00:00,7.782429
2012-02-25 04:00:00,8.176695
2012-02-25 05:00:00,7.54243
2012-02-25 06:00:00,7.54243
2012-02-25 07:00:00,6.889333
2012-02-25 08:00:00,6.3110228
2012-02-25 09:00:00,5.8914924
2012-02-25 10:00:00,7.7275624
2012-02-25 11:00:00,7.4589357
2012-02-25 12:00:00,9.065464
2012-02-25 13:00:00,9.38028
2012-02-25 14:00:00,9.542011
2012-02-25 15:00:00,10.38665
2012-02-25 16:00:00,10.832651
2012-02-25 17:00:00,8.57084
2012-02-25 18:00:00,8.068517
2012-02-25 19:00:00,7.9759016
2012-02-25 20:00:00,7.1642046
2012-02-25 21:00:00,7.215354
2012-02-25 22:00:00,7.1401873
2012-02-25 23:00:00,6.413727
2012-02-26 00:00:00,6.657735
2012-02-26 01:00:00,6.6713524
2012-02-26 02:00:00,6.6713524
2012-02-26 03:00:00,6.4031076
2012-02-26 04:00:00,6.4031076
2012-02-26 05:00:00,6.138563
2012-02-26 06:00:00,6.5283995
2012-02-26 07:00:00,5.7256794
2012-02-26 08:00:00,5.879898
2012-02-26 09:00:00,5.675853
2012-02-26 10:00:00,6.6847677
2012-02-26 11:00:00,7.1521425
2012-02-26 12:00:00,7.5633774
2012-02-26 13:00:00,7.7223487
2012-02-26 14:00:00,10.0345
2012-02-26 15:00:00,10.439003
2012-02-26 16:00:00,10.797996
2012-02-26 17:00:00,10.61107
2012-02-26 18:00:00,8.646791
2012-02-26 19:00:00,9.064473
2012-02-26 20:00:00,8.136308
2012-02-26 21:00:00,7.1436987
2012-02-26 22:00:00,7.9847097
2012-02-26 23:00:00,6.728304
2012-02-27 00:00:00,5.798038
2012-02-27 01:00:00,5.2259836
2012-02-27 02:00:00,5.3982387
2012-02-27 03:00:00,5.356701
2012-02-27 04:00:00,5.5560293
2012-02-27 05:00:00,5.5560293
2012-02-27 06:00:00,5.338349
2012-02-27 07:00:00,5.6785784
2012-02-27 08:00:00,4.9722342
2012-02-27 09:00:00,5.603836
2012-02-27 10:00:00,7.8254223
2012-02-27 11:00:00,10.337679
2012-02-27 12:00:00,10.303675
2012-02-27 13:00:00,9.789598
2012-02-27 14:00:00,15.216066
2012-02-27 15:00:00,16.713287
2012-02-27 16:00:00,16.379454
2012-02-27 17:00:00,16.461452
2012-02-27 18:00:00,15.027498
2012-02-27 19:00:00,16.338001
2012-02-27 20:00:00,15.02403
2012-02-27 21:00:00,15.216066
2012-02-27 22:00:00,10.394736
2012-02-27 23:00:00,7.1564264
2012-02-28 00:00:00,8.236009
2012-02-28 01:00:00,6.6350794
2012-02-28 02:00:00,6.8346715
2012-02-28 03:00:00,10.147465
2012-02-28 04:00:00,9.765045
2012-02-28 05:00:00,9.765045
2012-02-28 06:00:00,6.3163886
2012-02-28 07:00:00,5.9502635
2012-02-28 08:00:00,5.183415
2012-02-28 09:00:00,5.818284
2012-02-28 10:00:00,7.6904826
2012-02-28 11:00:00,7.759677
2012-02-28 12:00:00,9.992685
2012-02-28 13:00:00,10.736612
2012-02-28 14:00:00,11.488856
2012-02-28 15:00:00,13.469203
2012-02-28 16:00:00,13.299816
2012-02-28 17:00:00,13.469203
2012-02-28 18:00:00,15.324236
2012-02-28 19:00:00,12.116789
2012-02-28 20:00:00,10.187709
2012-02-28 21:00:00,7.249932
2012-02-28 22:00:00,7.2667313
2012-02-28 23:00:00,6.769219
2012-02-29 00:00:00,7.1481843
2012-02-29 01:00:00,7.051385
2012-02-29 02:00:00,6.8900976
2012-02-29 03:00:00,5.5885286
2012-02-29 05:00:00,6.267764
2012-02-29 06:00:00,6.6665926
2012-02-29 07:00:00,6.6233535
2012-02-29 08:00:00,7.048541
2012-02-29 09:00:00,6.5348444
2012-02-29 10:00:00,6.710045
2012-02-29 11:00:00,7.0783243
2012-02-29 12:00:00,5.348775
2012-02-29 13:00:00,6.2687597
2012-02-29 14:00:00,6.9406023
2012-02-29 15:00:00,8.055082
2012-02-29 16:00:00,7.5309906
2012-02-29 17:00:00,8.739257
2012-02-29 18:00:00,9.528236
2012-02-29 19:00:00,9.477295
2012-02-29 20:00:00,8.517689
2012-02-29 21:00:00,8.651168
2012-02-29 22:00:00,8.695307
2012-02-29 23:00:00,8.92715
2012-03-20 00:00:00,45.212265
2012-03-20 01:00:00,78.16009
2012-03-20 02:00:00,143.54977
2012-03-20 03:00:00,160.04231
2012-03-20 04:00:00,161.81073
2012-03-20 05:00:00,147.11696
2012-03-20 06:00:00,149.63477
2012-03-20 07:00:00,156.81284
2012-03-20 08:00:00,182.6936
2012-03-20 09:00:00,183.3623
2012-03-20 10:00:00,181.04361
2012-03-20 11:00:00,185.57022
2012-03-20 12:00:00,184.26794
2012-03-20 13:00:00,182.08894
2012-03-20 14:00:00,200.58145
2012-03-20 15:00:00,205.73363
2012-03-20 16:00:00,223.1788
2012-03-20 17:00:00,211.92725
2012-03-20 18:00:00,213.10509
2012-03-20 19:00:00,207.59146
2012-03-20 20:00:00,211.5641
2012-03-20 21:00:00,217.71045
2012-03-20 22:00:00,223.84009
2012-03-20 23:00:00,224.54778
2012-03-21 00:00:00,222.74898
2012-03-21 01:00:00,217.62105
2012-03-21 02:00:00,224.93228
2012-03-21 03:00:00,230.80049
2012-03-21 04:00:00,223.99554
2012-03-21 05:00:00,225.11372
2012-03-21 06:00:00,217.63258
2012-03-21 07:00:00,193.69373
2012-03-21 08:00:00,191.148
2012-03-21 09:00:00,231.64865
2012-03-21 10:00:00,230.81906
2012-03-21 11:00:00,231.29755
2012-03-21 12:00:00,237.05737
2012-03-21 13:00:00,229.92184
2012-03-21 14:00:00,232.66367
2012-03-21 15:00:00,232.60364
2012-03-21 16:00:00,233.4259
2012-03-21 17:00:00,234.22765
2012-03-21 18:00:00,233.68811
2012-03-21 19:00:00,238.94891
2012-03-21 20:00:00,207.50542
2012-03-21 21:00:00,221.52829
2012-03-21 22:00:00,224.59286
2012-03-21 23:00:00,238.4796
2012-03-22 00:00:00,229.00468
2012-03-22 01:00:00,229.41989
2012-03-22 02:00:00,229.4164
2012-03-22 03:00:00,229.98521
2012-03-22 04:00:00,236.05356
2012-03-22 05:00:00,236.93436
2012-03-22 06:00:00,237.07024
2012-03-22 07:00:00,237.14008
2012-03-22 08:00:00,234.77112
2012-03-22 09:00:00,235.79153
2012-03-22 10:00:00,239.03897
2012-03-22 11:00:00,218.14896
2012-03-22 12:00:00,244.65277
2012-03-22 13:00:00,223.26016
2012-03-22 14:00:00,244.13092
2012-03-22 15:00:00,249.31021
2012-03-22 16:00:00,253.235
2012-03-22 17:00:00,255.66428
2012-03-22 18:00:00,256.45145
2012-03-22 19:00:00,255.1352
2012-03-22 20:00:00,249.11763
2012-03-22 21:00:00,218.51541
2012-03-22 22:00:00,213.60371
2012-03-22 23:00:00,214.1997
2012-03-23 00:00:00,240.63907
2012-03-23 01:00:00,247.87201
2012-03-23 02:00:00,234.17154
2012-03-23 03:00:00,242.41733
2012-03-23 04:00:00,250.37772
2012-03-23 05:00:00,230.2391
2012-03-23 06:00:00,247.44508
2012-03-23 07:00:00,244.06992
2012-03-23 08:00:00,245.33025
2012-03-23 09:00:00,245.6347
2012-03-23 10:00:00,247.04578
2012-03-23 11:00:00,252.71104
2012-03-23 12:00:00,256.84982
2012-03-23 13:00:00,260.69733
2012-03-23 14:00:00,268.15384
2012-03-23 15:00:00,269.77197
2012-03-23 16:00:00,272.52396
2012-03-23 17:00:00,272.26953
2012-03-23 18:00:00,267.2074
2012-03-23 19:00:00,267.8416
2012-03-23 20:00:00,266.48346
2012-03-23 21:00:00,258.17273
2012-03-23 22:00:00,258.85437
2012-03-23 23:00:00,253.05496
2012-03-24 00:00:00,264.36023
2012-03-24 01:00:00,262.4024
2012-03-24 02:00:00,257.0865
2012-03-24 03:00:00,257.0865
2012-03-24 04:00:00,260.93988
2012-03-24 05:00:00,256.55667
2012-03-24 06:00:00,256.5185
2012-03-24 07:00:00,258.78067
2012-03-24 08:00:00,255.35356
2012-03-24 09:00:00,254.21594
2012-03-24 10:00:00,257.98315
2012-03-24 11:00:00,255.35356
2012-03-24 12:00:00,241.43918
2012-03-24 13:00:00,240.66757
2012-03-24 14:00:00,257.35455
2012-03-24 15:00:00,247.01689
2012-03-24 16:00:00,240.03644
2012-03-24 17:00:00,256.4244
2012-03-24 18:00:00,243.48515
2012-03-24 19:00:00,239.50497
2012-03-24 20:00:00,245.99135
2012-03-24 21:00:00,245.99135
2012-03-24 22:00:00,253.93103
2012-03-24 23:00:00,270.1275
2012-03-25 00:00:00,275.214
2012-03-25 01:00:00,259.79047
2012-03-25 02:00:00,249.55978
2012-03-25 03:00:00,248.8952
2012-03-25 04:00:00,269.87677
2012-03-25 05:00:00,258.51025
2012-03-25 06:00:00,258.51025
2012-03-25 07:00:00,262.64612
2012-03-25 08:00:00,262.34613
2012-03-25 09:00:00,248.67487
2012-03-25 10:00:00,275.03833
2012-03-25 11:00:00,248.67487
2012-03-25 12:00:00,254.27863
2012-03-25 13:00:00,270.68045
2012-03-25 14:00:00,270.03455
2012-03-25 15:00:00,268.13684
2012-03-25 16:00:00,244.18039
2012-03-25 17:00:00,247.79123
2012-03-25 18:00:00,248.58743
2012-03-25 19:00:00,264.2199
2012-03-25 20:00:00,249.92041
2012-03-25 21:00:00,240.88733
2012-03-25 22:00:00,161.85516
2012-03-25 23:00:00,100.83395
2012-03-26 00:00:00,66.145164
2012-03-26 01:00:00,40.630066
2012-03-26 02:00:00,39.68357
2012-03-26 03:00:00,41.503754
2012-03-26 04:00:00,40.801785
2012-03-26 05:00:00,41.83493
2012-03-26 06:00:00,40.474377
2012-03-26 07:00:00,39.817158
2012-03-26 08:00:00,40.72015
2012-03-26 09:00:00,44.20762
2012-03-26 10:00:00,45.5502
2012-03-26 11:00:00,46.652317
2012-03-26 12:00:00,46.032143
2012-03-26 13:00:00,45.23306
2012-03-26 14:00:00,43.862003
2012-03-26 15:00:00,46.003395
2012-03-26 16:00:00,45.146297
2012-03-26 17:00:00,45.474358
2012-03-26 18:00:00,44.35096
2012-03-26 19:00:00,43.804924
2012-03-26 20:00:00,45.828575
2012-03-26 21:00:00,44.88479
2012-03-26 22:00:00,43.676792
2012-03-26 23:00:00,46.83719
2012-03-27 00:00:00,46.400444
2012-03-27 01:00:00,45.004997
2012-03-27 02:00:00,47.458813
2012-03-27 03:00:00,49.10019
2012-03-27 04:00:00,49.529064
2012-03-27 05:00:00,48.469368
2012-03-27 06:00:00,48.063293
2012-03-27 07:00:00,48.063293
2012-03-27 08:00:00,48.396954
2012-03-27 09:00:00,48.2303
2012-03-27 10:00:00,48.32759
2012-03-27 11:00:00,44.92655
2012-03-27 12:00:00,44.88626
2012-03-27 13:00:00,47.688473
2012-03-27 14:00:00,46.02479
2012-03-27 15:00:00,48.391716
2012-03-27 16:00:00,48.391716
2012-03-27 17:00:00,48.757156
2012-03-27 18:00:00,48.780838
2012-03-27 19:00:00,48.76491
2012-03-27 20:00:00,48.780838
2012-03-27 21:00:00,43.958687
2012-03-27 22:00:00,46.159973
2012-03-27 23:00:00,44.638996
2012-03-28 00:00:00,45.332237
2012-03-28 01:00:00,43.427414
2012-03-28 02:00:00,42.599667
2012-03-28 03:00:00,44.248432
2012-03-28 04:00:00,44.353577
2012-03-28 05:00:00,44.353577
2012-03-28 06:00:00,43.817142
2012-03-28 07:00:00,43.700996
2012-03-28 08:00:00,43.573975
2012-03-28 09:00:00,45.252758
2012-03-28 10:00:00,45.32767
2012-03-28 11:00:00,44.97531
2012-03-28 12:00:00,41.696705
2012-03-28 13:00:00,42.58036
2012-03-28 14:00:00,43.589367
2012-03-28 15:00:00,42.02416
2012-03-28 16:00:00,45.094482
2012-03-28 17:00:00,42.76882
2012-03-28 18:00:00,42.76882
2012-03-28 19:00:00,42.04952
2012-03-28 20:00:00,42.69284
2012-03-28 21:00:00,41.94325
2012-03-28 22:00:00,40.587776
2012-03-28 23:00:00,39.84332
2012-03-29 00:00:00,38.808353
2012-03-29 01:00:00,42.581524
2012-03-29 02:00:00,44.71588
2012-03-29 03:00:00,43.77293
2012-03-29 04:00:00,44.31878
2012-03-29 05:00:00,43.142338
2012-03-29 06:00:00,43.842884
2012-03-29 07:00:00,44.164284
2012-03-29 08:00:00,45.163284
2012-03-29 09:00:00,44.35927
2012-03-29 10:00:00,45.499832
2012-03-29 11:00:00,44.828735
2012-03-29 12:00:00,45.575905
2012-03-29 13:00:00,45.11071
2012-03-29 14:00:00,44.08327
2012-03-29 15:00:00,44.79851
2012-03-29 16:00:00,43.981525
2012-03-29 17:00:00,45.717194
2012-03-29 18:00:00,44.28982
2012-03-29 19:00:00,44.83042
2012-03-29 20:00:00,45.857117
2012-03-29 21:00:00,44.599888
2012-03-29 22:00:00,44.910217
2012-03-29 23:00:00,44.53973
2012-03-30 00:00:00,45.553135
2012-03-30 01:00:00,43.909187
2012-03-30 02:00:00,43.87431
2012-03-30 03:00:00,45.4264
2012-03-30 04:00:00,49.621723
2012-03-30 05:00:00,50.547222
2012-03-30 06:00:00,52.271214
2012-03-30 07:00:00,51.245335
2012-03-30 08:00:00,53.11622
2012-03-30 09:00:00,56.59276
2012-03-30 10:00:00,62.54291
