datetime,count
2012-01-21 00:00:00,57.00994
2012-01-21 01:00:00,56.77263
2012-01-21 02:00:00,50.438877
2012-01-21 03:00:00,35.033657
2012-01-21 04:00:00,24.740053
2012-01-21 05:00:00,24.152521
2012-01-21 06:00:00,25.043129
2012-01-21 07:00:00,45.4308
2012-01-21 08:00:00,81.48421
2012-01-21 09:00:00,111.30205
2012-01-21 10:00:00,119.16361
2012-01-21 11:00:00,166.72092
2012-01-21 12:00:00,193.03854
2012-01-21 13:00:00,172.42902
2012-01-21 14:00:00,140.83694
2012-01-21 15:00:00,144.00853
2012-01-21 16:00:00,159.56265
2012-01-21 17:00:00,147.64977
2012-01-21 18:00:00,143.94286
2012-01-21 19:00:00,116.28174
2012-01-21 20:00:00,97.274284
2012-01-21 21:00:00,85.25583
2012-01-21 22:00:00,77.84601
2012-01-21 23:00:00,70.02538
2012-01-22 00:00:00,72.75099
2012-01-22 01:00:00,58.908463
2012-01-22 02:00:00,53.68905
2012-01-22 03:00:00,32.308075
2012-01-22 04:00:00,24.228874
2012-01-22 05:00:00,22.321947
2012-01-22 06:00:00,18.892698
2012-01-22 07:00:00,27.420334
2012-01-22 08:00:00,57.985558
2012-01-22 09:00:00,96.27683
2012-01-22 10:00:00,137.55983
2012-01-22 11:00:00,122.24534
2012-01-22 12:00:00,172.148
2012-01-22 13:00:00,189.17009
2012-01-22 14:00:00,163.11595
2012-01-22 15:00:00,162.51546
2012-01-22 16:00:00,159.65744
2012-01-22 17:00:00,133.87209
2012-01-22 18:00:00,118.03289
2012-01-22 19:00:00,107.01616
2012-01-22 20:00:00,88.24029
2012-01-22 21:00:00,83.6076
2012-01-22 22:00:00,76.69308
2012-01-22 23:00:00,57.821167
2012-01-23 00:00:00,33.57969
2012-01-23 01:00:00,26.148024
2012-01-23 02:00:00,23.474981
2012-01-23 03:00:00,16.373796
2012-01-23 04:00:00,13.951948
2012-01-23 05:00:00,23.009348
2012-01-23 06:00:00,73.275734
2012-01-23 07:00:00,116.51872
2012-01-23 08:00:00,220.12686
2012-01-23 09:00:00,155.07002
2012-01-23 10:00:00,91.50503
2012-01-23 11:00:00,94.16925
2012-01-23 12:00:00,107.44681
2012-01-23 13:00:00,86.866165
2012-01-23 14:00:00,70.97842
2012-01-23 15:00:00,92.94226
2012-01-23 16:00:00,127.340195
2012-01-23 17:00:00,184.38907
2012-01-23 18:00:00,186.72807
2012-01-23 19:00:00,148.84991
2012-01-23 20:00:00,130.00375
2012-01-23 21:00:00,98.1307
2012-01-23 22:00:00,72.29911
2012-01-23 23:00:00,47.845924
2012-01-24 00:00:00,34.99838
2012-01-24 01:00:00,27.278654
2012-01-24 02:00:00,25.295242
2012-01-24 03:00:00,16.866802
2012-01-24 04:00:00,14.304105
2012-01-24 05:00:00,24.243437
2012-01-24 06:00:00,79.689156
2012-01-24 07:00:00,175.51266
2012-01-24 08:00:00,411.80328
2012-01-24 09:00:00,161.97644
2012-01-24 10:00:00,103.26237
2012-01-24 11:00:00,104.67491
2012-01-24 12:00:00,124.10848
2012-01-24 13:00:00,122.417786
2012-01-24 14:00:00,109.9424
2012-01-24 15:00:00,135.44803
2012-01-24 16:00:00,169.8258
2012-01-24 17:00:00,392.43317
2012-01-24 18:00:00,371.22083
2012-01-24 19:00:00,261.72992
2012-01-24 20:00:00,155.1021
2012-01-24 21:00:00,139.35074
2012-01-24 22:00:00,104.09698
2012-01-24 23:00:00,64.299965
2012-01-25 00:00:00,36.587555
2012-01-25 01:00:00,27.128094
2012-01-25 02:00:00,24.72929
2012-01-25 03:00:00,17.691895
2012-01-25 04:00:00,14.507893
2012-01-25 05:00:00,24.43732
2012-01-25 06:00:00,87.64914
2012-01-25 07:00:00,213.72554
2012-01-25 08:00:00,434.6123
2012-01-25 09:00:00,169.95775
2012-01-25 10:00:00,99.384254
2012-01-25 11:00:00,104.14715
2012-01-25 12:00:00,147.00151
2012-01-25 13:00:00,141.13647
2012-01-25 14:00:00,125.66056
2012-01-25 15:00:00,145.04941
2012-01-25 16:00:00,159.66585
2012-01-25 17:00:00,355.58887
2012-01-25 18:00:00,330.6113
2012-01-25 19:00:00,214.67026
2012-01-25 20:00:00,159.27039
2012-01-25 21:00:00,134.62526
2012-01-25 22:00:00,100.30903
2012-01-25 23:00:00,49.4571
2012-01-26 00:00:00,19.376276
2012-01-26 01:00:00,6.9986844
2012-01-26 02:00:00,5.4532127
2012-01-26 03:00:00,3.5564458
2012-01-26 04:00:00,3.019072
2012-01-26 05:00:00,13.829773
2012-01-26 06:00:00,62.392616
2012-01-26 07:00:00,182.98643
2012-01-26 08:00:00,418.60757
2012-01-26 09:00:00,151.40726
2012-01-26 10:00:00,64.38245
2012-01-26 11:00:00,66.6026
2012-01-26 12:00:00,94.55368
2012-01-26 13:00:00,104.26988
2012-01-26 14:00:00,82.1563
2012-01-26 15:00:00,106.93946
2012-01-26 16:00:00,129.64842
2012-01-26 17:00:00,338.2403
2012-01-26 18:00:00,342.29718
2012-01-26 19:00:00,204.43039
2012-01-26 20:00:00,127.18481
2012-01-26 21:00:00,107.332664
2012-01-26 22:00:00,74.85951
2012-01-26 23:00:00,51.848442
2012-01-27 00:00:00,28.727928
2012-01-27 01:00:00,13.566739
2012-01-27 02:00:00,9.695452
2012-01-27 03:00:00,3.6545372
2012-01-27 04:00:00,2.962605
2012-01-27 05:00:00,12.788889
2012-01-27 06:00:00,59.253613
2012-01-27 07:00:00,149.96802
2012-01-27 08:00:00,205.58202
2012-01-27 09:00:00,90.39947
2012-01-27 10:00:00,53.851868
2012-01-27 11:00:00,91.345314
2012-01-27 12:00:00,124.66339
2012-01-27 13:00:00,160.28119
2012-01-27 14:00:00,131.18332
2012-01-27 15:00:00,147.72379
2012-01-27 16:00:00,185.00299
2012-01-27 17:00:00,343.42264
2012-01-27 18:00:00,313.38525
2012-01-27 19:00:00,160.80328
2012-01-27 20:00:00,118.30898
2012-01-27 21:00:00,80.76997
2012-01-27 22:00:00,70.89524
2012-01-27 23:00:00,54.807785
2012-01-28 00:00:00,52.51427
2012-01-28 01:00:00,45.02108
2012-01-28 02:00:00,31.951067
2012-01-28 03:00:00,15.424068
2012-01-28 04:00:00,4.922896
2012-01-28 05:00:00,4.6258483
2012-01-28 06:00:00,5.7258816
2012-01-28 07:00:00,25.14992
2012-01-28 08:00:00,56.844967
2012-01-28 09:00:00,84.27934
2012-01-28 10:00:00,132.60352
2012-01-28 11:00:00,167.13313
2012-01-28 12:00:00,170.55669
2012-01-28 13:00:00,222.74786
2012-01-28 14:00:00,236.89877
2012-01-28 15:00:00,259.13275
2012-01-28 16:00:00,280.94473
2012-01-28 17:00:00,208.83324
2012-01-28 18:00:00,160.44572
2012-01-28 19:00:00,129.24611
2012-01-28 20:00:00,98.95412
2012-01-28 21:00:00,67.36361
2012-01-28 22:00:00,68.041725
2012-01-28 23:00:00,56.840714
2012-01-29 00:00:00,53.8977
2012-01-29 01:00:00,42.881516
2012-01-29 02:00:00,32.662197
2012-01-29 03:00:00,18.053701
2012-01-29 04:00:00,4.276326
2012-01-29 05:00:00,3.9346035
2012-01-29 06:00:00,4.886666
2012-01-29 07:00:00,19.825235
2012-01-29 08:00:00,38.23838
2012-01-29 09:00:00,63.69235
2012-01-29 10:00:00,124.591324
2012-01-29 11:00:00,129.47075
2012-01-29 12:00:00,177.17776
2012-01-29 13:00:00,175.43777
2012-01-29 14:00:00,173.58833
2012-01-29 15:00:00,196.74112
2012-01-29 16:00:00,174.27048
2012-01-29 17:00:00,144.16351
2012-01-29 18:00:00,93.0976
2012-01-29 19:00:00,78.493706
2012-01-29 20:00:00,61.30034
2012-01-29 21:00:00,53.19152
2012-01-29 22:00:00,43.130196
2012-01-29 23:00:00,35.43015
2012-01-30 00:00:00,18.181719
2012-01-30 01:00:00,5.6219435
2012-01-30 02:00:00,4.963016
2012-01-30 03:00:00,3.1461384
2012-01-30 04:00:00,2.8891828
2012-01-30 05:00:00,12.264429
2012-01-30 06:00:00,54.11141
2012-01-30 07:00:00,154.27989
2012-01-30 08:00:00,361.1506
2012-01-30 09:00:00,140.64767
2012-01-30 10:00:00,66.36769
2012-01-30 11:00:00,68.53525
2012-01-30 12:00:00,92.99265
2012-01-30 13:00:00,86.021835
2012-01-30 14:00:00,77.86323
2012-01-30 15:00:00,94.80031
2012-01-30 16:00:00,133.06186
2012-01-30 17:00:00,342.17102
2012-01-30 18:00:00,331.56644
2012-01-30 19:00:00,191.93239
2012-01-30 20:00:00,131.58466
2012-01-30 21:00:00,82.29004
2012-01-30 22:00:00,52.918358
2012-01-30 23:00:00,33.42238
2012-01-31 00:00:00,14.497549
2012-01-31 01:00:00,5.6804686
2012-01-31 02:00:00,5.2769785
2012-01-31 03:00:00,3.5551062
2012-01-31 04:00:00,3.0412998
2012-01-31 05:00:00,15.377423
2012-01-31 06:00:00,58.60846
2012-01-31 07:00:00,190.92747
2012-01-31 08:00:00,421.161
2012-01-31 09:00:00,148.0154
2012-01-31 10:00:00,64.731285
2012-01-31 11:00:00,77.60838
2012-01-31 12:00:00,118.623985
2012-01-31 13:00:00,123.17537
2012-01-31 14:00:00,113.428444
2012-01-31 15:00:00,122.27981
2012-01-31 16:00:00,178.94597
2012-01-31 17:00:00,431.7267
2012-01-31 18:00:00,410.26675
2012-01-31 19:00:00,257.81042
2012-01-31 20:00:00,140.23897
2012-01-31 21:00:00,118.74804
2012-01-31 22:00:00,70.48131
2012-01-31 23:00:00,48.59118
2012-02-20 00:00:00,49.363007
2012-02-20 01:00:00,42.87899
2012-02-20 02:00:00,32.637516
2012-02-20 03:00:00,18.639486
2012-02-20 05:00:00,14.887029
2012-02-20 06:00:00,22.558094
2012-02-20 07:00:00,65.57632
2012-02-20 08:00:00,133.7923
2012-02-20 09:00:00,119.90095
2012-02-20 10:00:00,125.956406
2012-02-20 11:00:00,138.56255
2012-02-20 12:00:00,146.17207
2012-02-20 13:00:00,149.03922
2012-02-20 14:00:00,140.77184
2012-02-20 15:00:00,142.66263
2012-02-20 16:00:00,171.53372
2012-02-20 17:00:00,229.95021
2012-02-20 18:00:00,183.9656
2012-02-20 19:00:00,137.59105
2012-02-20 20:00:00,107.31778
2012-02-20 21:00:00,78.599014
2012-02-20 22:00:00,69.320724
2012-02-20 23:00:00,44.564365
2012-02-21 00:00:00,20.252565
2012-02-21 01:00:00,11.833174
2012-02-21 02:00:00,10.831829
2012-02-21 04:00:00,7.5437775
2012-02-21 05:00:00,19.524399
2012-02-21 06:00:00,70.1206
2012-02-21 07:00:00,205.77452
2012-02-21 08:00:00,439.06165
2012-02-21 09:00:00,174.31342
2012-02-21 10:00:00,83.44714
2012-02-21 11:00:00,83.85718
2012-02-21 12:00:00,114.50901
2012-02-21 13:00:00,121.032974
2012-02-21 14:00:00,88.43205
2012-02-21 15:00:00,116.4971
2012-02-21 16:00:00,151.39066
2012-02-21 17:00:00,385.0589
2012-02-21 18:00:00,386.25394
2012-02-21 19:00:00,205.91464
2012-02-21 20:00:00,146.40007
2012-02-21 21:00:00,121.58879
2012-02-21 22:00:00,82.30318
2012-02-21 23:00:00,54.777565
2012-02-22 00:00:00,26.497686
2012-02-22 01:00:00,13.581707
2012-02-22 02:00:00,11.25032
2012-02-22 03:00:00,8.877797
2012-02-22 04:00:00,7.8023653
2012-02-22 05:00:00,22.197561
2012-02-22 06:00:00,77.46547
2012-02-22 07:00:00,225.11165
2012-02-22 08:00:00,461.0398
2012-02-22 09:00:00,183.61191
2012-02-22 10:00:00,86.69237
2012-02-22 11:00:00,96.55276
2012-02-22 12:00:00,129.57468
2012-02-22 13:00:00,130.01108
2012-02-22 14:00:00,115.09055
2012-02-22 15:00:00,135.74376
2012-02-22 16:00:00,187.6422
2012-02-22 17:00:00,446.26898
2012-02-22 18:00:00,395.82553
2012-02-22 19:00:00,251.19931
2012-02-22 20:00:00,153.95618
2012-02-22 21:00:00,121.37977
2012-02-22 22:00:00,87.430855
2012-02-22 23:00:00,64.40046
2012-02-23 00:00:00,32.65516
2012-02-23 01:00:00,17.39368
2012-02-23 02:00:00,13.283696
2012-02-23 03:00:00,9.007338
2012-02-23 04:00:00,8.18645
2012-02-23 05:00:00,23.926548
2012-02-23 06:00:00,78.66812
2012-02-23 07:00:00,219.46361
2012-02-23 08:00:00,473.6304
2012-02-23 09:00:00,186.77408
2012-02-23 10:00:00,95.161644
2012-02-23 11:00:00,118.32501
2012-02-23 12:00:00,145.93634
2012-02-23 13:00:00,145.24316
2012-02-23 14:00:00,129.9468
2012-02-23 15:00:00,142.7515
2012-02-23 16:00:00,236.91379
2012-02-23 17:00:00,471.2703
2012-02-23 18:00:00,443.96622
2012-02-23 19:00:00,285.12665
2012-02-23 20:00:00,178.92325
2012-02-23 21:00:00,142.21591
2012-02-23 22:00:00,93.92423
2012-02-23 23:00:00,77.71115
2012-02-24 00:00:00,41.75288
2012-02-24 01:00:00,27.645597
2012-02-24 02:00:00,12.294075
2012-02-24 03:00:00,10.54237
2012-02-24 04:00:00,8.391109
2012-02-24 05:00:00,22.304384
2012-02-24 06:00:00,77.237305
2012-02-24 07:00:00,191.78006
2012-02-24 08:00:00,426.27463
2012-02-24 09:00:00,98.00732
2012-02-24 10:00:00,66.48429
2012-02-24 11:00:00,115.02597
2012-02-24 12:00:00,145.63919
2012-02-24 13:00:00,137.98395
2012-02-24 14:00:00,130.06941
2012-02-24 15:00:00,74.380104
2012-02-24 16:00:00,80.96382
2012-02-24 17:00:00,163.20345
2012-02-24 18:00:00,203.25589
2012-02-24 19:00:00,170.73956
2012-02-24 20:00:00,141.91762
2012-02-24 21:00:00,98.04903
2012-02-24 22:00:00,76.028465
2012-02-24 23:00:00,50.96694
2012-02-25 00:00:00,60.880352
2012-02-25 01:00:00,47.6513
2012-02-25 02:00:00,34.409508
2012-02-25 03:00:00,12.180374
2012-02-25 04:00:00,4.2842116
2012-02-25 05:00:00,3.8378382
2012-02-25 06:00:00,7.3386025
2012-02-25 07:00:00,29.426943
2012-02-25 08:00:00,54.903534
2012-02-25 09:00:00,53.082985
2012-02-25 10:00:00,133.56204
2012-02-25 11:00:00,144.53426
2012-02-25 12:00:00,167.05826
2012-02-25 13:00:00,198.37418
2012-02-25 14:00:00,175.10559
2012-02-25 15:00:00,194.27357
2012-02-25 16:00:00,155.0624
2012-02-25 17:00:00,146.29001
2012-02-25 18:00:00,108.3894
2012-02-25 19:00:00,88.11768
2012-02-25 20:00:00,65.92689
2012-02-25 21:00:00,64.963776
2012-02-25 22:00:00,55.69821
2012-02-25 23:00:00,46.200123
2012-02-26 00:00:00,51.807068
2012-02-26 01:00:00,46.18353
2012-02-26 02:00:00,33.739414
2012-02-26 03:00:00,20.064667
2012-02-26 04:00:00,4.247818
2012-02-26 05:00:00,3.4878795
2012-02-26 06:00:00,4.616287
2012-02-26 07:00:00,14.051268
2012-02-26 08:00:00,36.88904
2012-02-26 09:00:00,64.34652
2012-02-26 10:00:00,130.54909
2012-02-26 11:00:00,147.62477
2012-02-26 12:00:00,201.26314
2012-02-26 13:00:00,217.26138
2012-02-26 14:00:00,241.43747
2012-02-26 15:00:00,245.74554
2012-02-26 16:00:00,216.04802
2012-02-26 17:00:00,162.96681
2012-02-26 18:00:00,128.77626
2012-02-26 19:00:00,94.22059
2012-02-26 20:00:00,69.49163
2012-02-26 21:00:00,52.434486
2012-02-26 22:00:00,46.980907
2012-02-26 23:00:00,33.685715
2012-02-27 00:00:00,13.493261
2012-02-27 01:00:00,5.4241223
2012-02-27 02:00:00,4.6316924
2012-02-27 03:00:00,3.0715415
2012-02-27 04:00:00,2.6701536
2012-02-27 05:00:00,12.5152
2012-02-27 06:00:00,54.94302
2012-02-27 07:00:00,200.39052
2012-02-27 08:00:00,424.12158
2012-02-27 09:00:00,169.91203
2012-02-27 10:00:00,70.97616
2012-02-27 11:00:00,85.36316
2012-02-27 12:00:00,123.10816
2012-02-27 13:00:00,119.735916
2012-02-27 14:00:00,110.444496
2012-02-27 15:00:00,128.23463
2012-02-27 16:00:00,197.0449
2012-02-27 17:00:00,451.50327
2012-02-27 18:00:00,433.50897
2012-02-27 19:00:00,268.028
2012-02-27 20:00:00,151.90297
2012-02-27 21:00:00,118.80785
2012-02-27 22:00:00,70.28634
2012-02-27 23:00:00,42.46334
2012-02-28 00:00:00,22.530535
2012-02-28 01:00:00,7.6149864
2012-02-28 02:00:00,6.112772
2012-02-28 03:00:00,2.9537053
2012-02-28 04:00:00,3.4869492
2012-02-28 05:00:00,18.431835
2012-02-28 06:00:00,64.49731
2012-02-28 07:00:00,206.48074
2012-02-28 08:00:00,422.68774
2012-02-28 09:00:00,171.48865
2012-02-28 10:00:00,71.562096
2012-02-28 11:00:00,80.21025
2012-02-28 12:00:00,125.27405
2012-02-28 13:00:00,122.963196
2012-02-28 14:00:00,113.95759
2012-02-28 15:00:00,131.86884
2012-02-28 16:00:00,178.0208
2012-02-28 17:00:00,433.52283
2012-02-28 18:00:00,422.5614
2012-02-28 19:00:00,257.53162
2012-02-28 20:00:00,144.17604
2012-02-28 21:00:00,106.805214
2012-02-28 22:00:00,68.62558
2012-02-28 23:00:00,45.004894
2012-02-29 00:00:00,20.179617
2012-02-29 01:00:00,6.612662
2012-02-29 02:00:00,5.200046
2012-02-29 03:00:00,3.313192
2012-02-29 05:00:00,15.644834
2012-02-29 06:00:00,63.283417
2012-02-29 07:00:00,201.45007
2012-02-29 08:00:00,446.77985
2012-02-29 09:00:00,92.06137
2012-02-29 10:00:00,43.047512
2012-02-29 11:00:00,47.53367
2012-02-29 12:00:00,47.795353
2012-02-29 13:00:00,72.69662
2012-02-29 14:00:00,68.61078
2012-02-29 15:00:00,79.96409
2012-02-29 16:00:00,62.08003
2012-02-29 17:00:00,232.77339
2012-02-29 18:00:00,184.30287
2012-02-29 19:00:00,180.55008
2012-02-29 20:00:00,87.94411
2012-02-29 21:00:00,64.36075
2012-02-29 22:00:00,43.839935
2012-02-29 23:00:00,32.3236
2012-03-20 00:00:00,42.26858
2012-03-20 01:00:00,30.486456
2012-03-20 02:00:00,26.752926
2012-03-20 03:00:00,18.844315
2012-03-20 04:00:00,17.964584
2012-03-20 05:00:00,29.527578
2012-03-20 06:00:00,109.16494
2012-03-20 07:00:00,179.28325
2012-03-20 08:00:00,537.7101
2012-03-20 09:00:00,297.915
2012-03-20 10:00:00,175.88268
2012-03-20 11:00:00,193.32892
2012-03-20 12:00:00,240.49234
2012-03-20 13:00:00,232.30765
2012-03-20 14:00:00,208.70958
2012-03-20 15:00:00,236.27675
2012-03-20 16:00:00,328.39383
2012-03-20 17:00:00,623.771
2012-03-20 18:00:00,610.903
2012-03-20 19:00:00,422.33798
2012-03-20 20:00:00,301.59894
2012-03-20 21:00:00,225.41481
2012-03-20 22:00:00,163.3705
2012-03-20 23:00:00,95.00753
2012-03-21 00:00:00,55.25374
2012-03-21 01:00:00,39.671894
2012-03-21 02:00:00,33.92562
2012-03-21 03:00:00,27.421982
2012-03-21 04:00:00,24.23062
2012-03-21 05:00:00,40.890404
2012-03-21 06:00:00,112.064674
2012-03-21 07:00:00,214.61472
2012-03-21 08:00:00,370.25317
2012-03-21 09:00:00,309.57666
2012-03-21 10:00:00,176.01797
2012-03-21 11:00:00,184.67975
2012-03-21 12:00:00,223.99629
2012-03-21 13:00:00,198.60207
2012-03-21 14:00:00,195.02496
2012-03-21 15:00:00,203.35324
2012-03-21 16:00:00,313.43198
2012-03-21 17:00:00,626.27795
2012-03-21 18:00:00,615.5181
2012-03-21 19:00:00,449.61862
2012-03-21 20:00:00,303.85785
2012-03-21 21:00:00,220.97311
2012-03-21 22:00:00,173.18475
2012-03-21 23:00:00,113.31569
2012-03-22 00:00:00,65.325806
2012-03-22 01:00:00,42.072376
2012-03-22 02:00:00,33.468506
2012-03-22 03:00:00,26.19775
2012-03-22 04:00:00,23.458729
2012-03-22 05:00:00,33.51119
2012-03-22 06:00:00,117.502594
2012-03-22 07:00:00,325.8594
2012-03-22 08:00:00,602.20703
2012-03-22 09:00:00,307.9302
2012-03-22 10:00:00,174.88701
2012-03-22 11:00:00,177.72125
2012-03-22 12:00:00,221.50137
2012-03-22 13:00:00,252.18521
2012-03-22 14:00:00,231.09811
2012-03-22 15:00:00,259.17703
2012-03-22 16:00:00,338.0416
2012-03-22 17:00:00,644.39905
2012-03-22 18:00:00,642.43536
2012-03-22 19:00:00,440.08115
2012-03-22 20:00:00,324.75446
2012-03-22 21:00:00,260.02985
2012-03-22 22:00:00,193.70093
2012-03-22 23:00:00,142.22008
2012-03-23 00:00:00,75.404305
2012-03-23 01:00:00,48.15215
2012-03-23 02:00:00,34.0206
2012-03-23 03:00:00,27.289017
2012-03-23 04:00:00,24.27899
2012-03-23 05:00:00,33.217438
2012-03-23 06:00:00,117.34827
2012-03-23 07:00:00,297.21158
2012-03-23 08:00:00,583.2564
2012-03-23 09:00:00,304.44266
2012-03-23 10:00:00,214.47812
2012-03-23 11:00:00,260.69373
2012-03-23 12:00:00,334.91458
2012-03-23 13:00:00,336.84924
2012-03-23 14:00:00,323.61063
2012-03-23 15:00:00,338.7515
2012-03-23 16:00:00,430.20602
2012-03-23 17:00:00,633.25726
2012-03-23 18:00:00,601.3219
2012-03-23 19:00:00,392.508
2012-03-23 20:00:00,320.4448
2012-03-23 21:00:00,262.82663
2012-03-23 22:00:00,235.61067
2012-03-23 23:00:00,167.67424
2012-03-24 00:00:00,129.04562
2012-03-24 01:00:00,114.53025
2012-03-24 02:00:00,90.58959
2012-03-24 03:00:00,55.88965
2012-03-24 04:00:00,40.79142
2012-03-24 05:00:00,47.20494
2012-03-24 06:00:00,62.138824
2012-03-24 07:00:00,112.1647
2012-03-24 08:00:00,190.51271
2012-03-24 09:00:00,286.35632
2012-03-24 10:00:00,352.02536
2012-03-24 11:00:00,398.3414
2012-03-24 12:00:00,298.99112
2012-03-24 13:00:00,293.32278
2012-03-24 14:00:00,272.00638
2012-03-24 15:00:00,280.05148
2012-03-24 16:00:00,289.24277
2012-03-24 17:00:00,282.1223
2012-03-24 18:00:00,222.23816
2012-03-24 19:00:00,216.03995
2012-03-24 20:00:00,163.26833
2012-03-24 21:00:00,149.19875
2012-03-24 22:00:00,129.83426
2012-03-24 23:00:00,133.23114
2012-03-25 00:00:00,111.09649
2012-03-25 01:00:00,101.70935
2012-03-25 02:00:00,91.30418
2012-03-25 03:00:00,64.24012
2012-03-25 04:00:00,40.291092
2012-03-25 05:00:00,38.759556
2012-03-25 06:00:00,47.990376
2012-03-25 07:00:00,74.36511
2012-03-25 08:00:00,118.26725
2012-03-25 09:00:00,209.14397
2012-03-25 10:00:00,293.07602
2012-03-25 11:00:00,314.22403
2012-03-25 12:00:00,400.51266
2012-03-25 13:00:00,429.998
2012-03-25 14:00:00,393.24146
2012-03-25 15:00:00,388.87616
2012-03-25 16:00:00,383.6875
2012-03-25 17:00:00,398.709
2012-03-25 18:00:00,355.0451
2012-03-25 19:00:00,272.2897
2012-03-25 20:00:00,212.62323
2012-03-25 21:00:00,164.47693
2012-03-25 22:00:00,118.33693
2012-03-25 23:00:00,80.526184
2012-03-26 00:00:00,34.010277
2012-03-26 01:00:00,15.718461
2012-03-26 02:00:00,9.258883
2012-03-26 03:00:00,7.171266
2012-03-26 04:00:00,6.3967733
2012-03-26 05:00:00,23.272083
2012-03-26 06:00:00,74.05923
2012-03-26 07:00:00,307.7075
2012-03-26 08:00:00,533.17786
2012-03-26 09:00:00,226.0271
2012-03-26 10:00:00,135.70944
2012-03-26 11:00:00,134.16605
2012-03-26 12:00:00,176.6048
2012-03-26 13:00:00,167.99258
2012-03-26 14:00:00,139.53897
2012-03-26 15:00:00,149.12419
2012-03-26 16:00:00,253.14044
2012-03-26 17:00:00,514.64276
2012-03-26 18:00:00,474.20715
2012-03-26 19:00:00,312.07788
2012-03-26 20:00:00,174.97382
2012-03-26 21:00:00,122.84319
2012-03-26 22:00:00,71.81821
2012-03-26 23:00:00,52.004963
2012-03-27 00:00:00,28.199003
2012-03-27 01:00:00,11.746151
2012-03-27 02:00:00,7.999371
2012-03-27 03:00:00,6.020403
2012-03-27 04:00:00,5.7761974
2012-03-27 05:00:00,20.965775
2012-03-27 06:00:00,71.41782
2012-03-27 07:00:00,254.06216
2012-03-27 08:00:00,480.72452
2012-03-27 09:00:00,229.67891
2012-03-27 10:00:00,115.235245
2012-03-27 11:00:00,123.05485
2012-03-27 12:00:00,153.00754
2012-03-27 13:00:00,153.1851
2012-03-27 14:00:00,145.03944
2012-03-27 15:00:00,158.98813
2012-03-27 16:00:00,261.66998
2012-03-27 17:00:00,524.33124
2012-03-27 18:00:00,510.1944
2012-03-27 19:00:00,348.7565
2012-03-27 20:00:00,227.25563
2012-03-27 21:00:00,132.7766
2012-03-27 22:00:00,95.91314
2012-03-27 23:00:00,58.803345
2012-03-28 00:00:00,29.151682
2012-03-28 01:00:00,12.531072
2012-03-28 02:00:00,9.153967
2012-03-28 03:00:00,7.107942
2012-03-28 04:00:00,6.4466896
2012-03-28 05:00:00,23.408283
2012-03-28 06:00:00,76.36629
2012-03-28 07:00:00,273.75726
2012-03-28 08:00:00,539.5703
2012-03-28 09:00:00,248.44362
2012-03-28 10:00:00,133.27097
2012-03-28 11:00:00,147.85582
2012-03-28 12:00:00,173.80383
2012-03-28 13:00:00,179.90637
2012-03-28 14:00:00,162.05028
2012-03-28 15:00:00,165.79924
2012-03-28 16:00:00,256.3667
2012-03-28 17:00:00,585.1039
2012-03-28 18:00:00,588.6852
2012-03-28 19:00:00,398.0321
2012-03-28 20:00:00,294.2718
2012-03-28 21:00:00,180.9545
2012-03-28 22:00:00,131.33298
2012-03-28 23:00:00,74.20119
2012-03-29 00:00:00,39.469215
2012-03-29 01:00:00,20.695892
2012-03-29 02:00:00,13.855098
2012-03-29 03:00:00,9.295007
2012-03-29 04:00:00,8.778123
2012-03-29 05:00:00,27.78266
2012-03-29 06:00:00,88.39031
2012-03-29 07:00:00,314.91058
2012-03-29 08:00:00,546.0737
2012-03-29 09:00:00,245.84067
2012-03-29 10:00:00,130.60564
2012-03-29 11:00:00,152.19002
2012-03-29 12:00:00,186.77866
2012-03-29 13:00:00,171.52986
2012-03-29 14:00:00,164.71494
2012-03-29 15:00:00,190.05544
2012-03-29 16:00:00,305.45343
2012-03-29 17:00:00,574.9049
2012-03-29 18:00:00,550.2522
2012-03-29 19:00:00,370.9786
2012-03-29 20:00:00,223.96176
2012-03-29 21:00:00,145.64322
2012-03-29 22:00:00,119.39052
2012-03-29 23:00:00,75.262115
2012-03-30 00:00:00,43.25126
2012-03-30 01:00:00,23.339895
2012-03-30 02:00:00,12.464191
2012-03-30 03:00:00,9.1293335
2012-03-30 04:00:00,6.9182653
2012-03-30 05:00:00,20.808163
2012-03-30 06:00:00,71.154144
2012-03-30 07:00:00,237.5478
2012-03-30 08:00:00,504.3299
2012-03-30 09:00:00,258.31705
2012-03-30 10:00:00,134.77385
2012-03-30 11:00:00,144.10086
2012-03-30 12:00:00,175.82874
2012-03-30 13:00:00,117.022896
2012-03-30 14:00:00,85.54672
2012-03-30 15:00:00,96.6929
2012-03-30 16:00:00,147.05687
2012-03-30 17:00:00,431.38538
2012-03-30 18:00:00,432.30197
2012-03-30 19:00:00,287.2311
2012-03-30 20:00:00,171.39734
2012-03-30 21:00:00,138.65063
2012-03-30 22:00:00,113.34
2012-03-30 23:00:00,84.702965
2012-03-31 00:00:00,76.97737
2012-03-31 01:00:00,62.87678
2012-03-31 02:00:00,47.765358
2012-03-31 03:00:00,27.398937
2012-03-31 04:00:00,13.002864
2012-03-31 05:00:00,14.293442
2012-03-31 06:00:00,31.525389
2012-03-31 07:00:00,61.301292
2012-03-31 08:00:00,89.331726
2012-03-31 09:00:00,163.86838
2012-03-31 10:00:00,272.13306
