datetime,count
2012-01-22 16:00:00,157.2198
2012-01-22 17:00:00,138.57893
2012-01-22 18:00:00,107.60619
2012-01-22 19:00:00,97.91301
2012-01-22 20:00:00,79.31848
2012-01-22 21:00:00,63.01728
2012-01-22 22:00:00,65.00855
2012-01-22 23:00:00,42.769047
2012-01-23 00:00:00,16.462648
2012-01-23 01:00:00,9.083682
2012-01-23 02:00:00,5.3267
2012-01-23 03:00:00,5.405329
2012-01-23 04:00:00,5.413227
2012-01-23 05:00:00,17.289402
2012-01-23 06:00:00,76.47261
2012-01-23 07:00:00,121.11656
2012-01-23 08:00:00,214.07535
2012-01-23 09:00:00,206.0874
2012-01-23 10:00:00,96.04232
2012-01-23 11:00:00,94.68385
2012-01-23 12:00:00,105.603096
2012-01-23 13:00:00,76.703415
2012-01-23 14:00:00,63.517464
2012-01-23 15:00:00,99.25361
2012-01-23 16:00:00,142.65158
2012-01-23 17:00:00,207.43109
2012-01-23 18:00:00,217.13933
2012-01-23 19:00:00,172.25777
2012-01-23 20:00:00,128.17046
2012-01-23 21:00:00,100.201866
2012-01-23 22:00:00,74.914925
2012-01-23 23:00:00,36.1083
2012-01-24 00:00:00,18.13375
2012-01-24 01:00:00,10.037453
2012-01-24 02:00:00,3.9177725
2012-01-24 03:00:00,5.9194093
2012-01-24 04:00:00,8.695685
2012-01-24 05:00:00,19.569933
2012-01-24 06:00:00,83.38288
2012-01-24 07:00:00,250.80072
2012-01-24 08:00:00,446.36194
2012-01-24 09:00:00,226.131
2012-01-24 10:00:00,111.34898
2012-01-24 11:00:00,111.48224
2012-01-24 12:00:00,121.66742
2012-01-24 13:00:00,118.931816
2012-01-24 14:00:00,114.02405
2012-01-24 15:00:00,142.56451
2012-01-24 16:00:00,219.50494
2012-01-24 17:00:00,445.35028
2012-01-24 18:00:00,415.03317
2012-01-24 19:00:00,314.55307
2012-01-24 20:00:00,182.33147
2012-01-24 21:00:00,145.94382
2012-01-24 22:00:00,99.635796
2012-01-24 23:00:00,62.804806
2012-01-25 00:00:00,20.406898
2012-01-25 01:00:00,12.419465
2012-01-25 02:00:00,7.3861
2012-01-25 03:00:00,4.79771
2012-01-25 04:00:00,7.255153
2012-01-25 05:00:00,22.683136
2012-01-25 06:00:00,90.66896
2012-01-25 07:00:00,241.3527
2012-01-25 08:00:00,435.4417
2012-01-25 09:00:00,223.50677
2012-01-25 10:00:00,106.882324
2012-01-25 11:00:00,108.64367
2012-01-25 12:00:00,146.99219
2012-01-25 13:00:00,141.78244
2012-01-25 14:00:00,127.316864
2012-01-25 15:00:00,143.56084
2012-01-25 16:00:00,212.76213
2012-01-25 17:00:00,399.58716
2012-01-25 18:00:00,368.58255
2012-01-25 19:00:00,264.2886
2012-01-25 20:00:00,188.88402
2012-01-25 21:00:00,139.0782
2012-01-25 22:00:00,110.27474
2012-01-25 23:00:00,55.47881
2012-01-26 00:00:00,15.9627905
2012-01-26 01:00:00,8.570904
2012-01-26 02:00:00,2.2454827
2012-01-26 03:00:00,2.6665118
2012-01-26 04:00:00,4.970487
2012-01-26 05:00:00,16.638454
2012-01-26 06:00:00,88.752106
2012-01-26 07:00:00,247.16335
2012-01-26 08:00:00,453.53802
2012-01-26 09:00:00,227.9942
2012-01-26 10:00:00,103.91548
2012-01-26 11:00:00,106.21363
2012-01-26 12:00:00,131.77913
2012-01-26 13:00:00,130.26147
2012-01-26 14:00:00,131.61902
2012-01-26 15:00:00,147.14287
2012-01-26 16:00:00,203.15892
2012-01-26 17:00:00,410.9363
2012-01-26 18:00:00,409.8443
2012-01-26 19:00:00,283.95184
2012-01-26 20:00:00,190.55304
2012-01-26 21:00:00,158.0929
2012-01-26 22:00:00,122.199646
2012-01-26 23:00:00,73.401985
2012-01-27 00:00:00,33.06051
2012-01-27 01:00:00,15.000499
2012-01-27 02:00:00,14.904979
2012-01-27 03:00:00,5.2825165
2012-01-27 04:00:00,4.3605785
2012-01-27 05:00:00,18.92378
2012-01-27 06:00:00,77.10698
2012-01-27 07:00:00,221.08665
2012-01-27 08:00:00,274.16965
2012-01-27 09:00:00,158.99619
2012-01-27 10:00:00,98.030525
2012-01-27 11:00:00,137.67593
2012-01-27 12:00:00,181.38295
2012-01-27 13:00:00,207.01782
2012-01-27 14:00:00,190.6882
2012-01-27 15:00:00,196.63773
2012-01-27 16:00:00,257.47574
2012-01-27 17:00:00,422.39972
2012-01-27 18:00:00,362.4365
2012-01-27 19:00:00,251.90346
2012-01-27 20:00:00,169.69962
2012-01-27 21:00:00,120.47669
2012-01-27 22:00:00,104.55156
2012-01-27 23:00:00,73.697205
2012-01-28 00:00:00,55.78531
2012-01-28 01:00:00,47.322384
2012-01-28 02:00:00,35.40318
2012-01-28 03:00:00,19.370068
2012-01-28 04:00:00,6.145909
2012-01-28 05:00:00,6.35135
2012-01-28 06:00:00,13.227804
2012-01-28 07:00:00,31.706022
2012-01-28 08:00:00,79.35489
2012-01-28 09:00:00,128.7231
2012-01-28 10:00:00,187.37003
2012-01-28 11:00:00,242.3898
2012-01-28 12:00:00,243.69789
2012-01-28 13:00:00,279.10712
2012-01-28 14:00:00,310.85498
2012-01-28 15:00:00,321.53363
2012-01-28 16:00:00,342.3976
2012-01-28 17:00:00,296.44873
2012-01-28 18:00:00,251.95657
2012-01-28 19:00:00,188.60495
2012-01-28 20:00:00,140.17989
2012-01-28 21:00:00,100.852554
2012-01-28 22:00:00,95.174095
2012-01-28 23:00:00,71.36185
2012-01-29 00:00:00,57.915955
2012-01-29 01:00:00,52.91138
2012-01-29 02:00:00,39.849842
2012-01-29 03:00:00,19.060955
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.8937254
2012-01-29 06:00:00,2.7686894
2012-01-29 07:00:00,23.236088
2012-01-29 08:00:00,41.92791
2012-01-29 09:00:00,86.95025
2012-01-29 10:00:00,163.32388
2012-01-29 11:00:00,188.29483
2012-01-29 12:00:00,241.52486
2012-01-29 13:00:00,244.98187
2012-01-29 14:00:00,232.60849
2012-01-29 15:00:00,264.82428
2012-01-29 16:00:00,239.92699
2012-01-29 17:00:00,203.368
2012-01-29 18:00:00,151.09084
2012-01-29 19:00:00,121.42757
2012-01-29 20:00:00,85.16189
2012-01-29 21:00:00,70.97326
2012-01-29 22:00:00,63.313198
2012-01-29 23:00:00,37.770363
2012-01-30 00:00:00,28.595663
2012-01-30 01:00:00,7.441073
2012-01-30 02:00:00,4.044946
2012-01-30 03:00:00,0.21089993
2012-01-30 04:00:00,3.2220042
2012-01-30 05:00:00,14.984528
2012-01-30 06:00:00,78.1247
2012-01-30 07:00:00,224.18816
2012-01-30 08:00:00,386.647
2012-01-30 09:00:00,192.05464
2012-01-30 10:00:00,95.39276
2012-01-30 11:00:00,96.736206
2012-01-30 12:00:00,131.9139
2012-01-30 13:00:00,128.18353
2012-01-30 14:00:00,121.755585
2012-01-30 15:00:00,134.40234
2012-01-30 16:00:00,204.92384
2012-01-30 17:00:00,390.37665
2012-01-30 18:00:00,375.68036
2012-01-30 19:00:00,259.45804
2012-01-30 20:00:00,183.22011
2012-01-30 21:00:00,127.93442
2012-01-30 22:00:00,78.066246
2012-01-30 23:00:00,40.005585
2012-01-31 00:00:00,16.30773
2012-01-31 01:00:00,9.149275
2012-01-31 02:00:00,5.2861857
2012-01-31 03:00:00,3.4330602
2012-01-31 04:00:00,1.8113651
2012-01-31 05:00:00,17.344881
2012-01-31 06:00:00,85.35475
2012-01-31 07:00:00,241.59357
2012-01-31 08:00:00,445.15277
2012-01-31 09:00:00,212.7921
2012-01-31 10:00:00,105.546196
2012-01-31 11:00:00,124.88219
2012-01-31 12:00:00,150.5772
2012-01-31 13:00:00,156.99994
2012-01-31 14:00:00,154.96828
2012-01-31 15:00:00,171.26732
2012-01-31 16:00:00,256.07065
2012-01-31 17:00:00,502.5762
2012-01-31 18:00:00,496.54626
2012-01-31 19:00:00,325.58026
2012-01-31 20:00:00,206.25417
2012-01-31 21:00:00,159.74954
2012-01-31 22:00:00,113.20555
2012-01-31 23:00:00,64.26665
2012-02-20 00:00:00,47.071953
2012-02-20 01:00:00,38.99411
2012-02-20 02:00:00,32.78624
2012-02-20 03:00:00,15.071302
2012-02-20 05:00:00,17.655996
2012-02-20 06:00:00,32.886257
2012-02-20 07:00:00,92.0432
2012-02-20 08:00:00,185.48392
2012-02-20 09:00:00,151.36105
2012-02-20 10:00:00,154.18535
2012-02-20 11:00:00,168.55826
2012-02-20 12:00:00,185.3073
2012-02-20 13:00:00,201.3692
2012-02-20 14:00:00,201.05077
2012-02-20 15:00:00,213.2419
2012-02-20 16:00:00,232.56926
2012-02-20 17:00:00,291.11426
2012-02-20 18:00:00,242.83827
2012-02-20 19:00:00,186.32326
2012-02-20 20:00:00,140.9695
2012-02-20 21:00:00,104.65342
2012-02-20 22:00:00,82.1891
2012-02-20 23:00:00,39.087414
2012-02-21 00:00:00,15.922014
2012-02-21 01:00:00,8.788469
2012-02-21 02:00:00,3.4060946
2012-02-21 04:00:00,1.5440688
2012-02-21 05:00:00,18.37693
2012-02-21 06:00:00,84.44447
2012-02-21 07:00:00,252.8088
2012-02-21 08:00:00,455.7121
2012-02-21 09:00:00,228.1978
2012-02-21 10:00:00,98.22563
2012-02-21 11:00:00,104.08034
2012-02-21 12:00:00,133.28064
2012-02-21 13:00:00,143.48502
2012-02-21 14:00:00,119.05589
2012-02-21 15:00:00,139.9409
2012-02-21 16:00:00,223.25365
2012-02-21 17:00:00,433.18027
2012-02-21 18:00:00,422.0434
2012-02-21 19:00:00,282.82745
2012-02-21 20:00:00,194.54567
2012-02-21 21:00:00,149.02638
2012-02-21 22:00:00,100.192566
2012-02-21 23:00:00,56.49261
2012-02-22 00:00:00,22.156189
2012-02-22 01:00:00,12.009581
2012-02-22 02:00:00,6.2377634
2012-02-22 03:00:00,2.8386824
2012-02-22 04:00:00,5.6376953
2012-02-22 05:00:00,21.876783
2012-02-22 06:00:00,94.70831
2012-02-22 07:00:00,283.84027
2012-02-22 08:00:00,502.61038
2012-02-22 09:00:00,243.4208
2012-02-22 10:00:00,114.38364
2012-02-22 11:00:00,125.14188
2012-02-22 12:00:00,151.98143
2012-02-22 13:00:00,156.54068
2012-02-22 14:00:00,144.61485
2012-02-22 15:00:00,181.6151
2012-02-22 16:00:00,263.32056
2012-02-22 17:00:00,518.87103
2012-02-22 18:00:00,469.06097
2012-02-22 19:00:00,314.64407
2012-02-22 20:00:00,218.15071
2012-02-22 21:00:00,164.89484
2012-02-22 22:00:00,119.46238
2012-02-22 23:00:00,64.40194
2012-02-23 00:00:00,27.492462
2012-02-23 01:00:00,13.809912
2012-02-23 02:00:00,10.482624
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,8.872126
2012-02-23 05:00:00,25.942987
2012-02-23 06:00:00,95.67932
2012-02-23 07:00:00,278.32474
2012-02-23 08:00:00,491.94037
2012-02-23 09:00:00,242.6214
2012-02-23 10:00:00,120.641556
2012-02-23 11:00:00,149.63435
2012-02-23 12:00:00,188.00658
2012-02-23 13:00:00,191.21411
2012-02-23 14:00:00,174.21349
2012-02-23 15:00:00,194.94748
2012-02-23 16:00:00,294.47818
2012-02-23 17:00:00,543.1382
2012-02-23 18:00:00,524.3747
2012-02-23 19:00:00,340.26773
2012-02-23 20:00:00,240.6601
2012-02-23 21:00:00,176.01794
2012-02-23 22:00:00,139.76015
2012-02-23 23:00:00,82.84462
2012-02-24 00:00:00,40.68077
2012-02-24 01:00:00,24.412453
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,14.898957
2012-02-24 04:00:00,11.053587
2012-02-24 05:00:00,22.728588
2012-02-24 06:00:00,91.07209
2012-02-24 07:00:00,255.11644
2012-02-24 08:00:00,463.21887
2012-02-24 09:00:00,138.98198
2012-02-24 10:00:00,92.15204
2012-02-24 11:00:00,143.20148
2012-02-24 12:00:00,184.54364
2012-02-24 13:00:00,181.97208
2012-02-24 14:00:00,172.58409
2012-02-24 15:00:00,107.77351
2012-02-24 16:00:00,147.14897
2012-02-24 17:00:00,230.47487
2012-02-24 18:00:00,280.6679
2012-02-24 19:00:00,243.69093
2012-02-24 20:00:00,197.5542
2012-02-24 21:00:00,135.79466
2012-02-24 22:00:00,112.82609
2012-02-24 23:00:00,78.23184
2012-02-25 00:00:00,69.00253
2012-02-25 01:00:00,53.276386
2012-02-25 02:00:00,35.95382
2012-02-25 03:00:00,14.533005
2012-02-25 04:00:00,7.196282
2012-02-25 05:00:00,7.5789204
2012-02-25 06:00:00,14.846629
2012-02-25 07:00:00,39.09313
2012-02-25 08:00:00,78.836815
2012-02-25 09:00:00,76.90984
2012-02-25 10:00:00,194.44257
2012-02-25 11:00:00,208.51843
2012-02-25 12:00:00,237.93106
2012-02-25 13:00:00,278.97235
2012-02-25 14:00:00,252.48328
2012-02-25 15:00:00,281.19327
2012-02-25 16:00:00,232.66466
2012-02-25 17:00:00,200.18562
2012-02-25 18:00:00,153.2503
2012-02-25 19:00:00,129.44005
2012-02-25 20:00:00,97.14345
2012-02-25 21:00:00,84.10617
2012-02-25 22:00:00,76.63281
2012-02-25 23:00:00,61.794174
2012-02-26 00:00:00,54.325184
2012-02-26 01:00:00,52.024742
2012-02-26 02:00:00,41.135822
2012-02-26 03:00:00,19.355072
2012-02-26 04:00:00,4.008335
2012-02-26 05:00:00,2.2344427
2012-02-26 06:00:00,8.025026
2012-02-26 07:00:00,13.955685
2012-02-26 08:00:00,43.31333
2012-02-26 09:00:00,92.595695
2012-02-26 10:00:00,177.38287
2012-02-26 11:00:00,203.80103
2012-02-26 12:00:00,266.41446
2012-02-26 13:00:00,267.68973
2012-02-26 14:00:00,279.49063
2012-02-26 15:00:00,300.09796
2012-02-26 16:00:00,272.20944
2012-02-26 17:00:00,231.4392
2012-02-26 18:00:00,184.7455
2012-02-26 19:00:00,141.0941
2012-02-26 20:00:00,96.78183
2012-02-26 21:00:00,75.10651
2012-02-26 22:00:00,63.63803
2012-02-26 23:00:00,38.657738
2012-02-27 00:00:00,16.055237
2012-02-27 01:00:00,5.2671247
2012-02-27 02:00:00,2.9270585
2012-02-27 03:00:00,2.141
2012-02-27 04:00:00,3.782547
2012-02-27 05:00:00,17.340223
2012-02-27 06:00:00,79.68241
2012-02-27 07:00:00,241.34163
2012-02-27 08:00:00,436.68643
2012-02-27 09:00:00,214.37917
2012-02-27 10:00:00,105.38678
2012-02-27 11:00:00,123.4915
2012-02-27 12:00:00,148.57436
2012-02-27 13:00:00,147.74475
2012-02-27 14:00:00,142.67406
2012-02-27 15:00:00,178.34268
2012-02-27 16:00:00,261.85205
2012-02-27 17:00:00,506.1572
2012-02-27 18:00:00,500.93582
2012-02-27 19:00:00,331.4909
2012-02-27 20:00:00,219.67004
2012-02-27 21:00:00,157.70197
2012-02-27 22:00:00,112.309166
2012-02-27 23:00:00,54.619072
2012-02-28 00:00:00,26.743233
2012-02-28 01:00:00,12.684121
2012-02-28 02:00:00,6.7601924
2012-02-28 03:00:00,5.196566
2012-02-28 04:00:00,7.3561325
2012-02-28 05:00:00,24.77967
2012-02-28 06:00:00,91.51935
2012-02-28 07:00:00,258.1848
2012-02-28 08:00:00,459.03122
2012-02-28 09:00:00,228.82979
2012-02-28 10:00:00,104.728355
2012-02-28 11:00:00,120.8928
2012-02-28 12:00:00,148.53676
2012-02-28 13:00:00,148.00102
2012-02-28 14:00:00,138.98137
2012-02-28 15:00:00,163.83904
2012-02-28 16:00:00,245.7991
2012-02-28 17:00:00,481.91193
2012-02-28 18:00:00,471.8524
2012-02-28 19:00:00,314.09607
2012-02-28 20:00:00,206.36713
2012-02-28 21:00:00,145.14804
2012-02-28 22:00:00,107.29952
2012-02-28 23:00:00,59.234207
2012-02-29 00:00:00,23.194407
2012-02-29 01:00:00,8.02576
2012-02-29 02:00:00,5.357194
2012-02-29 03:00:00,2.7750635
2012-02-29 05:00:00,19.45892
2012-02-29 06:00:00,87.96344
2012-02-29 07:00:00,257.23477
2012-02-29 08:00:00,482.4375
2012-02-29 09:00:00,129.29916
2012-02-29 10:00:00,60.568623
2012-02-29 11:00:00,72.02268
2012-02-29 12:00:00,65.65099
2012-02-29 13:00:00,111.24659
2012-02-29 14:00:00,104.29248
2012-02-29 15:00:00,127.157486
2012-02-29 16:00:00,108.15913
2012-02-29 17:00:00,309.61945
2012-02-29 18:00:00,248.91025
2012-02-29 19:00:00,242.95569
2012-02-29 20:00:00,157.88452
2012-02-29 21:00:00,120.53893
2012-02-29 22:00:00,76.87158
2012-02-29 23:00:00,50.111576
2012-03-20 00:00:00,47.878384
2012-03-20 01:00:00,34.9786
2012-03-20 02:00:00,29.288383
2012-03-20 03:00:00,27.618984
2012-03-20 04:00:00,32.51163
2012-03-20 05:00:00,46.37527
2012-03-20 06:00:00,129.4307
2012-03-20 07:00:00,169.87663
2012-03-20 08:00:00,633.2756
2012-03-20 09:00:00,342.69388
2012-03-20 10:00:00,194.1403
2012-03-20 11:00:00,205.8459
2012-03-20 12:00:00,254.9544
2012-03-20 13:00:00,251.27261
2012-03-20 14:00:00,232.0962
2012-03-20 15:00:00,259.6445
2012-03-20 16:00:00,365.39673
2012-03-20 17:00:00,702.72455
2012-03-20 18:00:00,697.3207
2012-03-20 19:00:00,508.1909
2012-03-20 20:00:00,345.8535
2012-03-20 21:00:00,251.12228
2012-03-20 22:00:00,178.7111
2012-03-20 23:00:00,99.82949
2012-03-21 00:00:00,50.45222
2012-03-21 01:00:00,36.755238
2012-03-21 02:00:00,32.678177
2012-03-21 03:00:00,29.865244
2012-03-21 04:00:00,32.28222
2012-03-21 05:00:00,51.220345
2012-03-21 06:00:00,120.986435
2012-03-21 07:00:00,204.98065
2012-03-21 08:00:00,369.9643
2012-03-21 09:00:00,346.61493
2012-03-21 10:00:00,194.5582
2012-03-21 11:00:00,200.30504
2012-03-21 12:00:00,232.63515
2012-03-21 13:00:00,206.78802
2012-03-21 14:00:00,200.94766
2012-03-21 15:00:00,210.95628
2012-03-21 16:00:00,346.99088
2012-03-21 17:00:00,694.75433
2012-03-21 18:00:00,681.00616
2012-03-21 19:00:00,515.5907
2012-03-21 20:00:00,337.33112
2012-03-21 21:00:00,243.4709
2012-03-21 22:00:00,198.45322
2012-03-21 23:00:00,132.88515
2012-03-22 00:00:00,53.950756
2012-03-22 01:00:00,39.746586
2012-03-22 02:00:00,32.201794
2012-03-22 03:00:00,29.930351
2012-03-22 04:00:00,29.864208
2012-03-22 05:00:00,44.275887
2012-03-22 06:00:00,124.046936
2012-03-22 07:00:00,356.92307
2012-03-22 08:00:00,631.4312
2012-03-22 09:00:00,333.58414
2012-03-22 10:00:00,196.16417
2012-03-22 11:00:00,201.7721
2012-03-22 12:00:00,237.3452
2012-03-22 13:00:00,260.3396
2012-03-22 14:00:00,250.48772
2012-03-22 15:00:00,279.63882
2012-03-22 16:00:00,377.46396
2012-03-22 17:00:00,733.1236
2012-03-22 18:00:00,739.6005
2012-03-22 19:00:00,531.97266
2012-03-22 20:00:00,373.1895
2012-03-22 21:00:00,280.90662
2012-03-22 22:00:00,211.32771
2012-03-22 23:00:00,152.9473
2012-03-23 00:00:00,67.85285
2012-03-23 01:00:00,47.629913
2012-03-23 02:00:00,37.42618
2012-03-23 03:00:00,33.32876
2012-03-23 04:00:00,34.19437
2012-03-23 05:00:00,48.571903
2012-03-23 06:00:00,124.39625
2012-03-23 07:00:00,349.19043
2012-03-23 08:00:00,614.669
2012-03-23 09:00:00,312.0965
2012-03-23 10:00:00,230.59746
2012-03-23 11:00:00,267.47266
2012-03-23 12:00:00,342.05396
2012-03-23 13:00:00,347.12506
2012-03-23 14:00:00,342.20822
2012-03-23 15:00:00,360.2084
2012-03-23 16:00:00,489.25397
2012-03-23 17:00:00,715.16034
2012-03-23 18:00:00,688.4029
2012-03-23 19:00:00,506.56424
2012-03-23 20:00:00,371.5003
2012-03-23 21:00:00,304.50034
2012-03-23 22:00:00,266.33865
2012-03-23 23:00:00,185.18774
2012-03-24 00:00:00,117.985275
2012-03-24 01:00:00,102.68082
2012-03-24 02:00:00,80.781136
2012-03-24 03:00:00,55.108578
2012-03-24 04:00:00,38.517536
2012-03-24 05:00:00,48.0682
2012-03-24 06:00:00,63.41879
2012-03-24 07:00:00,119.62513
2012-03-24 08:00:00,209.76013
2012-03-24 09:00:00,325.343
2012-03-24 10:00:00,413.84018
2012-03-24 11:00:00,464.1436
2012-03-24 12:00:00,334.74844
2012-03-24 13:00:00,326.92465
2012-03-24 14:00:00,308.0617
2012-03-24 15:00:00,284.51648
2012-03-24 16:00:00,281.9168
2012-03-24 17:00:00,275.32654
2012-03-24 18:00:00,255.74825
2012-03-24 19:00:00,215.55891
2012-03-24 20:00:00,156.77132
2012-03-24 21:00:00,149.9686
2012-03-24 22:00:00,117.57099
2012-03-24 23:00:00,127.46572
2012-03-25 00:00:00,92.81359
2012-03-25 01:00:00,83.79791
2012-03-25 02:00:00,61.847683
2012-03-25 03:00:00,41.75892
2012-03-25 04:00:00,33.041744
2012-03-25 05:00:00,30.636677
2012-03-25 06:00:00,31.61412
2012-03-25 07:00:00,69.78634
2012-03-25 08:00:00,117.62372
2012-03-25 09:00:00,216.78577
2012-03-25 10:00:00,303.94556
2012-03-25 11:00:00,359.4562
2012-03-25 12:00:00,404.532
2012-03-25 13:00:00,430.69308
2012-03-25 14:00:00,405.92758
2012-03-25 15:00:00,403.79764
2012-03-25 16:00:00,424.59702
2012-03-25 17:00:00,467.9597
2012-03-25 18:00:00,422.362
2012-03-25 19:00:00,319.15567
2012-03-25 20:00:00,232.74
2012-03-25 21:00:00,169.55894
2012-03-25 22:00:00,133.35922
2012-03-25 23:00:00,94.702286
2012-03-26 00:00:00,32.265686
2012-03-26 01:00:00,17.807451
2012-03-26 02:00:00,6.318156
2012-03-26 03:00:00,10.8171625
2012-03-26 04:00:00,13.629487
2012-03-26 05:00:00,28.005867
2012-03-26 06:00:00,109.43175
2012-03-26 07:00:00,368.1319
2012-03-26 08:00:00,593.2285
2012-03-26 09:00:00,299.20264
2012-03-26 10:00:00,183.49428
2012-03-26 11:00:00,205.71463
2012-03-26 12:00:00,252.09744
2012-03-26 13:00:00,235.91513
2012-03-26 14:00:00,231.27945
2012-03-26 15:00:00,239.01178
2012-03-26 16:00:00,325.3108
2012-03-26 17:00:00,617.7634
2012-03-26 18:00:00,573.0166
2012-03-26 19:00:00,388.74213
2012-03-26 20:00:00,269.3948
2012-03-26 21:00:00,170.46613
2012-03-26 22:00:00,114.166336
2012-03-26 23:00:00,71.76002
2012-03-27 00:00:00,28.489338
2012-03-27 01:00:00,8.68335
2012-03-27 02:00:00,2.403261
2012-03-27 03:00:00,1.5919796
2012-03-27 04:00:00,3.0886023
2012-03-27 05:00:00,20.64756
2012-03-27 06:00:00,90.145256
2012-03-27 07:00:00,319.51218
2012-03-27 08:00:00,585.1137
2012-03-27 09:00:00,293.20667
2012-03-27 10:00:00,162.43915
2012-03-27 11:00:00,170.82669
2012-03-27 12:00:00,208.90587
2012-03-27 13:00:00,208.56561
2012-03-27 14:00:00,215.66426
2012-03-27 15:00:00,221.86781
2012-03-27 16:00:00,322.44836
2012-03-27 17:00:00,591.4199
2012-03-27 18:00:00,588.1267
2012-03-27 19:00:00,402.4234
2012-03-27 20:00:00,293.8261
2012-03-27 21:00:00,191.10771
2012-03-27 22:00:00,139.7222
2012-03-27 23:00:00,82.35344
2012-03-28 00:00:00,28.848166
2012-03-28 01:00:00,14.501442
2012-03-28 02:00:00,4.7057
2012-03-28 03:00:00,8.74218
2012-03-28 04:00:00,9.242655
2012-03-28 05:00:00,27.148113
2012-03-28 06:00:00,105.05703
2012-03-28 07:00:00,337.15347
2012-03-28 08:00:00,616.53314
2012-03-28 09:00:00,321.8172
2012-03-28 10:00:00,186.38077
2012-03-28 11:00:00,223.54758
2012-03-28 12:00:00,257.26
2012-03-28 13:00:00,267.4472
2012-03-28 14:00:00,253.37419
2012-03-28 15:00:00,255.40247
2012-03-28 16:00:00,302.2894
2012-03-28 17:00:00,704.9016
2012-03-28 18:00:00,718.89514
2012-03-28 19:00:00,526.8312
2012-03-28 20:00:00,376.43057
2012-03-28 21:00:00,272.88556
2012-03-28 22:00:00,209.70554
2012-03-28 23:00:00,118.30249
2012-03-29 00:00:00,36.62344
2012-03-29 01:00:00,25.240215
2012-03-29 02:00:00,18.463482
2012-03-29 03:00:00,18.681684
2012-03-29 04:00:00,15.650635
2012-03-29 05:00:00,32.741833
2012-03-29 06:00:00,118.038216
2012-03-29 07:00:00,382.43472
2012-03-29 08:00:00,629.5278
2012-03-29 09:00:00,330.04556
2012-03-29 10:00:00,186.92168
2012-03-29 11:00:00,232.04512
2012-03-29 12:00:00,262.55634
2012-03-29 13:00:00,258.68307
2012-03-29 14:00:00,249.17303
2012-03-29 15:00:00,266.3495
2012-03-29 16:00:00,373.1394
2012-03-29 17:00:00,683.0536
2012-03-29 18:00:00,663.0394
2012-03-29 19:00:00,444.0676
2012-03-29 20:00:00,301.01294
2012-03-29 21:00:00,219.55986
2012-03-29 22:00:00,166.21442
2012-03-29 23:00:00,104.46392
2012-03-30 00:00:00,42.055504
2012-03-30 01:00:00,23.910622
2012-03-30 02:00:00,12.909962
2012-03-30 03:00:00,11.032459
2012-03-30 04:00:00,10.1110935
2012-03-30 05:00:00,23.226397
2012-03-30 06:00:00,93.74993
2012-03-30 07:00:00,303.70642
2012-03-30 08:00:00,580.8786
2012-03-30 09:00:00,310.44
2012-03-30 10:00:00,187.8589
2012-03-30 11:00:00,200.109
2012-03-30 12:00:00,249.04112
2012-03-30 13:00:00,145.49881
2012-03-30 14:00:00,125.0088
2012-03-30 15:00:00,132.24683
2012-03-30 16:00:00,224.6214
2012-03-30 17:00:00,533.83887
2012-03-30 18:00:00,528.6929
2012-03-30 19:00:00,348.78757
2012-03-30 20:00:00,259.17822
2012-03-30 21:00:00,192.16698
2012-03-30 22:00:00,155.7253
2012-03-30 23:00:00,121.88493
2012-03-31 00:00:00,82.010254
2012-03-31 01:00:00,62.89396
2012-03-31 02:00:00,44.473106
2012-03-31 03:00:00,29.536873
2012-03-31 04:00:00,9.692801
2012-03-31 05:00:00,21.263517
2012-03-31 06:00:00,25.586548
2012-03-31 07:00:00,71.123634
2012-03-31 08:00:00,139.61835
2012-03-31 09:00:00,250.1562
2012-03-31 10:00:00,344.13055
2012-03-31 11:00:00,465.54254
2012-03-31 12:00:00,519.86584
2012-03-31 13:00:00,567.7429
2012-03-31 14:00:00,495.30695
2012-03-31 15:00:00,513.91815
2012-03-31 16:00:00,462.182
2012-03-31 17:00:00,464.5689
2012-03-31 18:00:00,344.12973
2012-03-31 19:00:00,284.02325
2012-03-31 20:00:00,213.30821
2012-03-31 21:00:00,166.75931
2012-03-31 22:00:00,140.3107
2012-03-31 23:00:00,95.992256
2012-04-20 00:00:00,59.19058
2012-04-20 01:00:00,48.386906
2012-04-20 02:00:00,27.891153
2012-04-20 03:00:00,21.528288
2012-04-20 04:00:00,23.44145
2012-04-20 05:00:00,36.915474
2012-04-20 06:00:00,116.184746
2012-04-20 07:00:00,338.57693
2012-04-20 08:00:00,614.2433
2012-04-20 09:00:00,336.45694
2012-04-20 10:00:00,220.22815
2012-04-20 11:00:00,268.65173
2012-04-20 12:00:00,348.19473
2012-04-20 13:00:00,356.70798
2012-04-20 14:00:00,341.1565
2012-04-20 15:00:00,355.2881
2012-04-20 16:00:00,501.74255
2012-04-20 17:00:00,712.1379
2012-04-20 18:00:00,656.8777
2012-04-20 19:00:00,498.3473
2012-04-20 20:00:00,337.62607
2012-04-20 21:00:00,265.6312
2012-04-20 22:00:00,224.39946
2012-04-20 23:00:00,182.28706
2012-04-21 00:00:00,115.49137
2012-04-21 01:00:00,93.12396
2012-04-21 02:00:00,71.11268
